"Rank","Album","Artist","Year","Points"
150,"Port Of Morrow","The Shins",2012,25.5
151,"Write Me Back","R. Kelly",2012,25
152,"Pink Friday ","Nicki Minaj",2012,24.5
153,"Need You Now","Lady Antebellum",2012,24
154,"The 2nd Law","Muse",2012,23.5
155,"Push And Shove","No Doubt",2012,23
156,"Eye On It","tobyMac",2012,22.5
157,"The Idler Wheel Is Wiser Than...","Fiona Apple",2012,22
158,"Megalithic Symphony","AWOLNATION",2012,21.5
159,"Evanescence","Evanescence",2012,21
160,"Project X","Soundtrack",2012,20.5
161,"Kaleidoscope Dream"," Miguel",2012,20
162,"Shake It Up: Live 2 Dance: Music From The Disney Channel Series","Soundtrack",2012,19.5
164,"The Best Of Lynyrd Skynyrd: 20th Century Masters The Millennium Collection","Lynyrd Skynyrd",2012,18.5
165,"Wasting Light","Foo Fighters",2012,18
166,"Christmas Symphony","Mannheim Steamroller With Members Of The Czech Philharmonic Orchestra",2012,17.5
167,"Formula: Vol. 1","Romeo Santos",2012,17
168,"The Muppets","Soundtrack",2012,16.5
169,"The Gift","Susan Boyle",2012,16
170,"Merry Christmas, Baby","Rod Stewart",2012,15.5
171,"Noel","Josh Groban",2012,15
172,"God's Not Dead","newsboys",2012,14.5
173,"Hats Off To The Bull","Chevelle",2012,14
174,"Immortal","Michael Jackson",2012,13.5
175,"A Charlie Brown Christmas (Soundtrack)","Vince Guaraldi Trio",2012,13
176,"Sinatra: Best Of The Best","Frank Sinatra",2012,12.5
177,"Outlaws Like Me","Justin Moore",2012,12
178,"NOW That's What I Call Country: Volume 5","Various Artists",2012,11.5
179,"Blue Slide Park","Mac Miller",2012,11
180,"Glory In The Highest: Christmas Songs Of Worship","Chris Tomlin ",2012,10.5
181,"NOW 39","Various Artists",2012,10
182,"Americana","Neil Young With Crazy Horse",2012,9.5
183,"How Great Is Our God: The Essential Collection","Chris Tomlin ",2012,9
184,"Number One Hits","Tim McGraw",2012,8.5
185,"New Life","Monica",2012,8
186,"Wild Ones","Flo Rida",2012,7.5
187,"Coexist","The xx",2012,7
188,"Trespassing","Adam Lambert",2012,6.5
189,"Camp","Childish Gambino",2012,6
190,"Food & Liquor II: The Great American Rap Album Pt. 1","Lupe Fiasco",2012,5.5
191,"Punching Bag","Josh Turner",2012,5
192,"That's Why God Made The Radio","The Beach Boys",2012,4.5
193,"The Dark Side Of The Moon","Pink Floyd",2012,4
194,"The Wanted","The Wanted",2012,3.5
195,"The Best Of Lionel Richie: 20th Century Masters The Millennium Collection","Lionel Richie",2012,3
196,"#1 Girl","Mindless Behavior",2012,2.5
197,"Gravity","Lecrae",2012,2
198,"Whitney Houston","Whitney Houston",2012,1.5
199,"Love After War","Robin Thicke",2012,1
200,"Licensed To Ill","Beastie Boys",2012,0.5
1,"The 20/20 Experience","Justin Timberlake",2013,100
2,"Red","Taylor Swift",2013,99.5
3,"Take Me Home","One Direction",2013,99
4,"Unorthodox Jukebox","Bruno Mars",2013,98.5
5,"Babel","Mumford & Sons",2013,98
6,"Night Visions","Imagine Dragons",2013,97.5
7,"Here's To The Good Times","Florida Georgia Line",2013,97
8,"The Truth About Love","P!nk",2013,96.5
9,"Crash My Party","Luke Bryan",2013,96
10,"Unapologetic","Rihanna",2013,95.5
11,"Nothing Was The Same","Drake",2013,95
12,"Magna Carta... Holy Grail","JAY-Z",2013,94.5
13,"The Lumineers","The Lumineers",2013,94
14,"The World From The Side Of The Moon","Phillip Phillips",2013,93.5
15,"The Heist","Macklemore & Ryan Lewis",2013,93
16,"The Marshall Mathers LP 2","Eminem",2013,92.5
17,"Based On A True Story ...","Blake Shelton",2013,92
18,"Night Train","Jason Aldean",2013,91.5
19,"Random Access Memories","Daft Punk",2013,91
20,"Pitch Perfect","Soundtrack",2013,90.5
21,"21 ","Adele",2013,90
22,"Overexposed","Maroon 5",2013,89.5
23,"Some Nights","fun.",2013,89
24,"good kid, m.A.A.d city","Kendrick Lamar",2013,88.5
25,"Girl On Fire","Alicia Keys",2013,88
26,"Merry Christmas, Baby","Rod Stewart",2013,87.5
27,"Hunter Hayes","Hunter Hayes",2013,87
28,"To Be Loved","Michael Buble",2013,86.5
29,"Tornado","Little Big Town",2013,86
30,"Les Miserables","Soundtrack",2013,85.5
31,"Blown Away","Carrie Underwood",2013,85
32,"NOW 44","Various Artists",2013,84.5
33,"Tailgates & Tanlines"," Luke Bryan",2013,84
34,"Born Sinner","J. Cole",2013,83.5
35,"Christmas","Michael Buble",2013,83
36,"Blurred Lines","Robin Thicke",2013,82.5
37,"Yeezus","Kanye West",2013,82
38,"I Am Not A Human Being II","Lil Wayne",2013,81.5
39,"Rebel Soul","Kid Rock",2013,81
40,"The 20/20 Experience (2 Of 2)","Justin Timberlake",2013,80.5
41,"Believe","Justin Bieber",2013,80
42,"Greatest Hits: Chapter One","Kelly Clarkson",2013,79.5
43,"Up All Night","One Direction",2013,79
44,"The Great Gatsby: Music From Baz Luhrmann's Film","Soundtrack ",2013,78.5
45,"Spring Break... Here To Party","Luke Bryan",2013,78
46,"+","Ed Sheeran",2013,77.5
47,"Chief","Eric Church",2013,77
48,"My Head Is An Animal","Of Monsters And Men",2013,76.5
49,"PRISM","Katy Perry",2013,76
50,"Trouble Man: Heavy Is The Head","T.I.",2013,75.5
51,"Bangerz","Miley Cyrus",2013,75
52,"Sigh No More","Mumford & Sons",2013,74.5
53,"Born To Die"," Lana Del Rey",2013,74
54,"NOW 45","Various Artists",2013,73.5
55,"Pioneer","The Band Perry",2013,73
56,"Golden","Lady Antebellum",2013,72.5
57,"All That Echoes","Josh Groban",2013,72
58,"Two Lanes Of Freedom","Tim McGraw",2013,71.5
59,"Save Rock And Roll","Fall Out Boy",2013,71
60,"Long.Live.A$AP","A$AP Rocky",2013,70.5
61,"True Believers","Darius Rucker",2013,70
62,"Celebration Day","Led Zeppelin",2013,69.5
63,"NOW 46","Various Artists",2013,69
64,"Pure Heroine","Lorde",2013,68.5
65,"Trilogy","The Weeknd",2013,68
66,"On This Winter's Night","Lady Antebellum",2013,67.5
67,"O.N.I.F.C.","Wiz Khalifa",2013,67
68,"Cheers, It's Christmas","Blake Shelton",2013,66.5
69,"Uncaged","Zac Brown Band",2013,66
70,"Life On A Rock","Kenny Chesney",2013,65.5
71,"Passione","Andrea Bocelli",2013,65
72,"Believe: Acoustic","Justin Bieber",2013,64.5
73,"Doo-Wops & Hooligans","Bruno Mars",2013,64
74,"Modern Vampires Of The City","Vampire Weekend",2013,63.5
75,"Kidz Bop 23","Kidz Bop Kids",2013,63
76,"Teen Beach Movie","Soundtrack",2013,62.5
77,"Love Is Everything","George Strait",2013,62
78,"Global Warming","Pitbull",2013,61.5
79,"El Camino","The Black Keys",2013,61
80,"The Gifted","Wale",2013,60.5
81,"Woman To Woman","Keyshia Cole",2013,60
82,"Hail To The King","Avenged Sevenfold",2013,59.5
83,"NOW 47","Various Artists ",2013,59
84,"2013 Grammy Nominees","Various Artists",2013,58.5
85,"Boys & Girls","Alabama Shakes",2013,58
86,"13","Black Sabbath ",2013,57.5
87,"Set You Free","Gary Allan",2013,57
88,"Native","OneRepublic",2013,56.5
89,"Kaleidoscope Dream","Miguel",2013,56
90,"The Twilight Saga: Breaking Dawn: Part 2","Soundtrack",2013,55.5
91,"The Wrong Side Of Heaven And The Righteous Side Of Hell: Volume 1","Five Finger Death Punch",2013,55
92,"Warrior","Ke$ha",2013,54.5
93,"Nashville: Season 1: Volume 1","Soundtrack",2013,54
94,"Demi","Demi Lovato",2013,53.5
95,"Paramore","Paramore",2013,53
96,"Paradise Valley","John Mayer",2013,52.5
97,"Four The Record","Miranda Lambert",2013,52
98,"Christmas With Scotty McCreery","Scotty McCreery",2013,51.5
99,"Lightning Bolt","Pearl Jam",2013,51
100,"Wheelhouse","Brad Paisley",2013,50.5
101,"Stars Dance","Selena Gomez",2013,50
102,"WOW Hits 2013","Various Artists",2013,49.5
103,"ARTPOP","Lady Gaga",2013,49
104,"Side Effects Of You","Fantasia",2013,48.5
105,"The Civil Wars","The Civil Wars",2013,48
106,"Yours Truly","Ariana Grande",2013,47.5
107,"The Legend Of Johnny Cash","Johnny Cash",2013,47
108,"Based On A T.R.U. Story","2 Chainz",2013,46.5
109,"Kidz Bop 24","Kidz Bop Kids",2013,46
110,"Love And War","Tamar Braxton",2013,45.5
111,"Burning Lights","Chris Tomlin",2013,45
112,"Legend: The Best Of Bob Marley And The Wailers","Bob Marley And The Wailers",2013,44.5
113,"The 2nd Law","Muse",2013,44
114,"Same Trailer Different Park","Kacey Musgraves",2013,43.5
115,"Paradise (EP)","Lana Del Rey",2013,43
116,"Indicud","Kid Cudi",2013,42.5
117,"Lotus","Christina Aguilera",2013,42
118,"Halcyon","Ellie Goulding",2013,41.5
119,"Best Days","Tamela Mann",2013,41
120,"Annie Up","Pistol Annies",2013,40.5
121,"Closer To The Truth","Cher",2013,40
122,"From Here To Now To You","Jack Johnson",2013,39.5
123,"Jesus Piece","The Game",2013,39
124,"Duck The Halls: A Robertson Family Christmas","The Robertsons",2013,38.5
125,"Hard 2 Love ","Lee Brice",2013,38
126,"Fuse","Keith Urban",2013,37.5
127,"Teenage Dream","Katy Perry",2013,37
128,"Precious Memories: Volume II"," Alan Jackson",2013,36.5
129,"Red River Blue","Blake Shelton",2013,36
130,"Love In The Future","John Legend",2013,35.5
131,"Halfway To Heaven","Brantley Gilbert",2013,35
132,"Standing Ovation: The Greatest Songs From The Stage","Susan Boyle",2013,34.5
133,"Caught In The Act: Live","Eric Church",2013,34
134,"The Blessed Unrest","Sara Bareilles",2013,33.5
135,"Reflektor","Arcade Fire",2013,33
136,"Watching Movies With The Sound Off","Mac Miller",2013,32.5
137,"Mechanical Bull","Kings Of Leon",2013,32
138,"What About Now","Bon Jovi",2013,31.5
139,"GRRR!","The Rolling Stones",2013,31
140,"My Kinda Party","Jason Aldean",2013,30.5
141,"...Like Clockwork","Queens Of The Stone Age",2013,30
142,"Off The Beaten Path","Justin Moore",2013,29.5
143,"Three Kings","TGT",2013,29
144,"The Foundation","Zac Brown Band",2013,28.5
145,"Journey's Greatest Hits","Journey",2013,28
146,"Hesitation Marks","Nine Inch Nails",2013,27.5
147,"Channel Orange","Frank Ocean",2013,27
148,"Dreams Of Fireflies (On A Christmas Night) (EP)","Trans-Siberian Orchestra",2013,26.5
149,"King Animal","Soundgarden",2013,26
150,"An Awesome Wave","alt-J ",2013,25.5
151,"Kiss Land","The Weeknd",2013,25
152,"Rise","Skillet",2013,24.5
153,"Cee Lo's Magic Moment","CeeLo Green",2013,24
154,"Finally Rich","Chief Keef",2013,23.5
155,"Trouble Will Find Me","The National",2013,23
156,"Loaded: The Best Of Blake Shelton","Blake Shelton",2013,22.5
157,"La Misma Gran Senora","Jenni Rivera",2013,22
158,"Come To The Well","Casting Crowns",2013,21.5
159,"B.O.A.T.S. II #METIME"," 2 Chainz",2013,21
160,"People, Hell And Angels","Jimi Hendrix",2013,20.5
161,"Lindsey Stirling","Lindsey Stirling",2013,20
162,"The Next Day","David Bowie",2013,19.5
163,"Megalithic Symphony","AWOLNATION",2013,19
164,"Talk A Good Game","Kelly Rowland",2013,18.5
165,"R.E.D","Ne-Yo",2013,18
166,"Miracle","Third Day",2013,17.5
167,"Rebellious Soul","K. Michelle",2013,17
168,"I Will Always Love You: The Best Of Whitney Houston","Whitney Houston",2013,16.5
169,"Eye On It","tobyMac",2013,16
170,"Wrapped In Red","Kelly Clarkson",2013,15.5
171,"19","Adele",2013,15
172,"Under The Mistletoe","Justin Bieber",2013,14.5
173,"Wrote A Song For Everyone","John Fogerty",2013,14
174,"Koi No Yokan","Deftones",2013,13.5
175,"Dos!","Green Day",2013,13
176,"Stay Trippy","Juicy J",2013,12.5
177,"Up All Night","Kip Moore",2013,12
178,"12-12-12 The Concert For Sandy Relief","Various Artists",2013,11.5
179,"Noel","Josh Groban",2013,11
180,"Love, Charlie","Charlie Wilson",2013,10.5
181,"Wolf","Tyler, The Creator",2013,10
182,"The Love Club (EP)","Lorde",2013,9.5
184," Chronicle The 20 Greatest Hits","Creedence Clearwater Revival Featuring John Fogerty",2013,8.5
185,"Pink Friday: Roman Reloaded","Nicki Minaj",2013,8
186,"Hotel California","Tyga",2013,7.5
187,"California 37 ","Train",2013,7
188,"The Devil Put Dinosaurs Here","Alice In Chains",2013,6.5
190,"Our Version Of Events","Emeli Sande",2013,5.5
191,"How Country Feels","Randy Houser",2013,5
192,"Take Care","Drake",2013,4.5
193,"Dreams And Nightmares","Meek Mill",2013,4
194,"The Hobbit: An Unexpected Journey","Soundtrack",2013,3.5
195,"Outlaw Gentlemen & Shady Ladies","Volbeat",2013,3
196,"Joyas Prestadas: Pop","Jenni Rivera",2013,2.5
197,"Excuse My French","French Montana ",2013,2
198,"NOW 43","Various Artists",2013,1.5
199,"Recovery","Eminem",2013,1
200,"The Best Of Eric Clapton: 20th Century Masters The Millennium Collection","Eric Clapton",2013,0.5
1,"Frozen","Soundtrack",2014,100
2,"Beyonce","Beyonce",2014,99.5
3,"1989","Taylor Swift",2014,99
4,"Midnight Memories","One Direction",2014,98.5
5,"The Marshall Mathers LP 2","Eminem",2014,98
6,"Pure Heroine","Lorde",2014,97.5
7,"Crash My Party","Luke Bryan",2014,97
8,"PRISM","Katy Perry",2014,96.5
9,"Blame It All On My Roots: Five Decades Of Influences","Garth Brooks",2014,96
10,"Here's To The Good Times","Florida Georgia Line",2014,95.5
11,"In The Lonely Hour","Sam Smith",2014,95
12,"Night Visions","Imagine Dragons",2014,94.5
13,"The Outsiders","Eric Church",2014,94
14,"Ghost Stories","Coldplay",2014,93.5
15,"NOW 50","Various Artists",2014,93
16,"Just As I Am","Brantley Gilbert",2014,92.5
17,"Wrapped In Red","Kelly Clarkson",2014,92
18,"Duck The Halls: A Robertson Family Christmas","The Robertsons",2014,91.5
19,"Guardians Of The Galaxy: Awesome Mix Vol. 1","Soundtrack",2014,91
20,"Partners","Barbra Streisand",2014,90.5
21,"x","Ed Sheeran",2014,90
22,"Native","OneRepublic",2014,89.5
23,"Bangerz","Miley Cyrus",2014,89
24,"NOW 48","Various Artists ",2014,88.5
25,"Nothing Was The Same","Drake",2014,88
26,"G I R L","Pharrell Williams",2014,87.5
27,"5 Seconds Of Summer","5 Seconds Of Summer ",2014,87
28,"Old Boots, New Dirt","Jason Aldean",2014,86.5
29,"Unorthodox Jukebox","Bruno Mars",2014,86
30,"Platinum","Miranda Lambert",2014,85.5
31,"NOW 49","Various Artists",2014,85
32,"The 20/20 Experience (2 Of 2)","Justin Timberlake",2014,84.5
33,"Love In The Future","John Legend",2014,84
34,"ARTPOP","Lady Gaga",2014,83.5
35,"V","Maroon 5",2014,83
36,"Xscape","Michael Jackson",2014,82.5
37,"AM","Arctic Monkeys",2014,82
38,"Turn Blue","The Black Keys",2014,81.5
39,"Based On A True Story ...","Blake Shelton",2014,81
40,"Bad Blood","Bastille",2014,80.5
41,"Black Panties","R. Kelly",2014,80
42,"The New Classic","Iggy Azalea",2014,79.5
43,"Ultraviolence","Lana Del Rey",2014,79
44,"Mastermind","Rick Ross",2014,78.5
45,"Because The Internet"," Childish Gambino",2014,78
46,"My Everything","Ariana Grande",2014,77.5
47,"Anything Goes","Florida Georgia Line",2014,77
48,"NOW 51","Various Artists",2014,76.5
49,"Oxymoron","ScHoolboy Q",2014,76
50,"Cheek To Cheek","Tony Bennett & Lady Gaga",2014,75.5
51,"Christmas","Michael Buble",2014,75
52,"Kidz Bop 25","Kidz Bop Kids",2014,74.5
53,"She Looks So Perfect (EP)","5 Seconds Of Summer",2014,74
54,"2014 Grammy Nominees","Various Artists",2014,73.5
55,"Lazaretto","Jack White",2014,73
56,"Born To Die","Lana Del Rey",2014,72.5
57,"The Wrong Side Of Heaven...Volume 2","Five Finger Death Punch",2014,72
58,"Trigga","Trey Songz",2014,71.5
59,"A Mary Christmas","Mary J. Blige",2014,71
60,"Morning Phase","Beck",2014,70.5
61,"The Heist","Macklemore & Ryan Lewis",2014,70
62,"X","Chris Brown",2014,69.5
63,"Cole Swindell","Cole Swindell",2014,69
64,"Thrive","Casting Crowns",2014,68.5
65,"Riser","Dierks Bentley",2014,68
66,"Sail Out (EP)","Jhene Aiko",2014,67.5
67,"The Hunting Party","Linkin Park",2014,67
68,"Yours Truly","Ariana Grande",2014,66.5
69,"good kid, m.A.A.d city","Kendrick Lamar",2014,66
70,"Hypnotic Eye","Tom Petty And The Heartbreakers",2014,65.5
71,"Seen It All: The Autobiography","Jeezy",2014,65
72,"The Big Revival","Kenny Chesney",2014,64.5
73,"WOW Hits 2014","Various Artists",2014,64
74,"Britney Jean","Britney Spears",2014,63.5
75,"Shakira.","Shakira",2014,63
76,"21","Adele",2014,62.5
77,"Legend: The Best Of Bob Marley And The Wailers","Bob Marley And The Wailers",2014,62
78,"Night Train","Jason Aldean",2014,61.5
79,"Testimony","August Alsina",2014,61
80,"The Legend Of Johnny Cash","Johnny Cash",2014,60.5
81,"Save Rock And Roll","Fall Out Boy",2014,60
82,"The Fault In Our Stars","Soundtrack",2014,59.5
83,"All The Little Lights","Passenger",2014,59
84,"Formula: Vol. 2","Romeo Santos",2014,58.5
85,"Same Trailer Different Park","Kacey Musgraves",2014,58
86,"Baptized","Daughtry",2014,57.5
87,"Doo-Wops & Hooligans","Bruno Mars",2014,57
88,"Hail To The King","Avenged Sevenfold",2014,56.5
89,"Mandatory Fun","""Weird Al"" Yankovic",2014,56
90,"Love, Marriage & Divorce","Toni Braxton & Babyface",2014,55.5
91,"BRINGING BACK THE SUNSHINE","Blake Shelton",2014,55
92,"Talk Dirty","Jason Derulo",2014,54.5
93," Blacc Hollywood","Wiz Khalifa",2014,54
94,"My Krazy Life","YG",2014,53.5
95,"NOW 52","Various Artists",2014,53
96,".5: The Gray Chapter","Slipknot",2014,52.5
97,"The Truth About Love","P!nk",2014,52
98,"Anomaly","Lecrae",2014,51.5
99,"Sonic Highways","Foo Fighters ",2014,51
100,"Home For Christmas","Susan Boyle",2014,50.5
101,"High Hopes","Bruce Springsteen",2014,50
102,"Pitch Perfect","Soundtrack",2014,49.5
103,"Journey's Greatest Hits","Journey",2014,49
104,"Kidz Bop 26","Kidz Bop Kids",2014,48.5
105,"Days Of Gold","Jake Owen",2014,48
106,"Red","Taylor Swift",2014,47.5
107,"Rewind","Rascal Flatts",2014,47
108,"Fuse"," Keith Urban",2014,46.5
109,"Shatter Me","Lindsey Stirling",2014,46
110,"The Hunger Games: Catching Fire","Soundtrack",2014,45.5
111,"Lindsey Stirling","Lindsey Stirling",2014,45
112,"Tailgates & Tanlines","Luke Bryan",2014,44.5
113,"True","Avicii",2014,44
114,"NOW That's What I Call Country: Volume 7","Various Artists",2014,43.5
115,"The Endless River","Pink Floyd",2014,43
116,"I Am","Yo Gotti",2014,42.5
117,"The Breeze - An Appreciation Of JJ Cale","Eric Clapton & Friends",2014,42
118,"Random Access Memories","Daft Punk",2014,41.5
119,"PTXmas (EP)","Pentatonix",2014,41
120,"The Eminem Show","Eminem",2014,40.5
121,"The Cowboy Rides Away: Live From AT&T Stadium","George Strait ",2014,40
122,"+","Ed Sheeran",2014,39.5
123,"The Blessed Unrest","Sara Bareilles",2014,39
124,"Disney Karaoke Series: Frozen (EP)","Various Artists",2014,38.5
125,"Babel","Mumford & Sons",2014,38
126,"Storyline","Hunter Hayes",2014,37.5
127,"Sex And Love","Enrique Iglesias",2014,37
128,"Sundown Heaven Town","Tim McGraw",2014,36.5
129,"Loved Me Back To Life","Celine Dion",2014,36
130,"Blurred Lines","Robin Thicke",2014,35.5
131,"1000 Forms Of Fear","Sia",2014,35
132,"Out Among The Stars","Johnny Cash",2014,34.5
133,"747","Lady Antebellum",2014,34
134,"That Girl","Jennifer Nettles",2014,33.5
135,"Paramore","Paramore",2014,33
136,"Promise To Love: Album IV","Kem",2014,32.5
137,"Hozier","Hozier",2014,32
138,"My Own Lane","Kid Ink",2014,31.5
139,"Golden","Lady Antebellum",2014,31
140,"Reflektor","Arcade Fire",2014,30.5
141,"The 1975","The 1975",2014,30
142,"The 20/20 Experience","Justin Timberlake",2014,29.5
143,"YES!","Jason Mraz",2014,29
144,"1000hp","Godsmack",2014,28.5
145,"Welcome To The New","MercyMe",2014,28
146,"Loaded: The Best Of Blake Shelton","Blake Shelton",2014,27.5
147,"Lift Your Spirit","Aloe Blacc",2014,27
148,"Souled Out","Jhene Aiko",2014,26.5
149,"Paperwork","T.I.",2014,26
150,"Love And War","Tamar Braxton",2014,25.5
151,"The Best Of Nickelback: Volume 1","Nickelback",2014,25
152,"Man Against Machine","Garth Brooks",2014,24.5
153,"Melody Road","Neil Diamond",2014,24
154,"Hunter Hayes","Hunter Hayes",2014,23.5
155,"Honest","Future",2014,23
156,"Shine On","Sarah McLachlan",2014,22.5
157,"Rivers In The Wasteland","NEEDTOBREATHE",2014,22
158,"[Hybrid Theory]","Linkin Park",2014,21.5
159,"These Things Happen","G-Eazy",2014,21
160,"It Goes Like This","Thomas Rhett",2014,20.5
161,"Is There Anybody Out There?","A Great Big World",2014,20
162,"A Family Christmas","The Piano Guys",2014,19.5
163,"Ignite The Night","Chase Rice",2014,19
164,"Spring Break 6 ...Like We Ain't Ever (EP)","Luke Bryan",2014,18.5
165,"Halcyon","Ellie Goulding",2014,18
166,"Led Zeppelin","Led Zeppelin",2014,17.5
167,"Modern Vampires Of The City","Vampire Weekend",2014,17
168,"This Is All Yours","alt-J",2014,16.5
169,"Days Are Gone","HAIM",2014,16
170,"See You Tonight","Scotty McCreery",2014,15.5
171,"I Love You.","The Neighbourhood",2014,15
172,"Foreverly","Billie Joe + Norah",2014,14.5
173,"Title (EP)","Meghan Trainor",2014,14
174,"Ride Out","Bob Seger",2014,13.5
175,"Noel","Josh Groban",2014,13
176,"Off The Beaten Path","Justin Moore",2014,12.5
177,"Too Weird To Live, Too Rare To Die!","Panic! At The Disco",2014,12
178,"Recess","Skrillex",2014,11.5
179,"Uncaged","Zac Brown Band",2014,11
180,"Moonshine In The Trunk","Brad Paisley",2014,10.5
181,"Going To Hell","The Pretty Reckless",2014,10
182,"A Charlie Brown Christmas (Soundtrack)","Vince Guaraldi Trio",2014,9.5
183,"Inside Llewyn Davis","Soundtrack",2014,9
184,"Montevallo"," Sam Hunt",2014,8.5
185,"Danielle Bradbery","Danielle Bradbery",2014,8
186,"The Wrong Side Of Heaven And The Righteous Side Of Hell: Volume 1","Five Finger Death Punch",2014,7.5
187,"Animal Ambition: An Untamed Desire To Win","50 Cent",2014,7
188,"1","The Beatles",2014,6.5
189,"Supermodel","Foster The People",2014,6
190,"Don't Kill The Magic","MAGIC!",2014,5.5
191,"Led Zeppelin II","Led Zeppelin",2014,5
192,"The Lumineers","The Lumineers",2014,4.5
193,"Red River Blue","Blake Shelton",2014,4
194,"Lightning Bolt","Pearl Jam",2014,3.5
195,"True Believers","Darius Rucker",2014,3
196,"La Gargola","Chevelle",2014,2.5
197,"The Sound Of Music: Music From The NBC Television Event","Soundtrack",2014,2
198,"God's Not Dead","newsboys",2014,1.5
199,"Lights Out","Ingrid Michaelson",2014,1
200,"The Dark Side Of The Moon","Pink Floyd",2014,0.5
1,"1989","Taylor Swift",2015,100
2,"x","Ed Sheeran",2015,99.5
3,"In The Lonely Hour","Sam Smith",2015,99
4,"If You're Reading This It's Too Late","Drake",2015,98.5
5,"Title","Meghan Trainor",2015,98
6,"V","Maroon 5",2015,97.5
7,"The Pinkprint","Nicki Minaj",2015,97
8,"2014 Forest Hills Drive","J. Cole",2015,96.5
9,"Fifty Shades Of Grey","Soundtrack",2015,96
10,"FOUR","One Direction",2015,95.5
11,"Montevallo","Sam Hunt",2015,95
12,"Hozier","Hozier",2015,94.5
13,"Beauty Behind The Madness","The Weeknd",2015,94
14,"That's Christmas To Me","Pentatonix",2015,93.5
15,"American Beauty / American Psycho","Fall Out Boy",2015,93
16,"To Pimp A Butterfly","Kendrick Lamar",2015,92.5
17,"My Everything","Ariana Grande",2015,92
18,"Kill The Lights","Luke Bryan",2015,91.5
19,"Furious 7","Soundtrack",2015,91
20,"Dreams Worth More Than Money","Meek Mill",2015,90.5
21,"Guardians Of The Galaxy: Awesome Mix Vol. 1","Soundtrack",2015,90
22,"Dark Sky Paradise","Big Sean",2015,89.5
23,"Anything Goes","Florida Georgia Line",2015,89
24,"JEKYLL + HYDE","Zac Brown Band",2015,88.5
25,"Old Boots, New Dirt","Jason Aldean",2015,88
26,"What A Time To Be Alive","Drake & Future",2015,87.5
27,"Uptown Special.","Mark Ronson",2015,87
28,"Greatest Hits: Decade #1","Carrie Underwood",2015,86.5
29,"Smoke + Mirrors","Imagine Dragons",2015,86
30,"Frozen","Soundtrack",2015,85.5
31,"Blurryface","twenty one pilots ",2015,85
32,"TALKING IS HARD","WALK THE MOON",2015,84.5
33,"Wilder Mind","Mumford & Sons",2015,84
34,"Handwritten","Shawn Mendes",2015,83.5
35,"The Outsiders","Eric Church",2015,83
36,"Crash My Party","Luke Bryan",2015,82.5
37,"Empire: Original Soundtrack From Season 1","Soundtrack",2015,82
38,"Pain Killer","Little Big Town",2015,81.5
39,"SremmLife","Rae Sremmurd",2015,81
40,"1000 Forms Of Fear","Sia",2015,80.5
41,"Nick Jonas","Nick Jonas",2015,80
42,"DS2","Future",2015,79.5
43,"Globalization","Pitbull",2015,79
44,"Stages","Josh Groban",2015,78.5
45,"Compton","Dr. Dre",2015,78
46,"Rock Or Bust","AC/DC",2015,77.5
47,"Night Visions","Imagine Dragons",2015,77
48,"Reflection","Fifth Harmony",2015,76.5
49,"Queen Of The Clouds","Tove Lo",2015,76
50,"Man Against Machine","Garth Brooks",2015,75.5
51,"NOW 53","Various Artists",2015,75
52,"Pitch Perfect 2","Soundtrack",2015,74.5
53,"Listen","David Guetta",2015,74
54,"BRINGING BACK THE SUNSHINE","Blake Shelton",2015,73.5
55,"Just As I Am","Brantley Gilbert",2015,73
56,"AT.LONG.LAST.A$AP","A$AP Rocky",2015,72.5
57,"Beyonce","Beyonce",2015,72
58,"Native","OneRepublic",2015,71.5
59,"+","Ed Sheeran",2015,71
60,"Fetty Wap","Fetty Wap",2015,70.5
61,"Here's To The Good Times"," Florida Georgia Line",2015,70
62,"Born To Die","Lana Del Rey",2015,69.5
63,"Greatest Hits So Far...","Zac Brown Band",2015,69
64,"Skrillex And Diplo Present Jack U","Skrillex & Diplo",2015,68.5
65,"Magazines Or Novels","Andy Grammer",2015,68
66,"Dream Your Life Away","Vance Joy",2015,67.5
67,"NOW 52","Various Artists",2015,67
68,"Traveller","Chris Stapleton",2015,66.5
69,"Nothing Was The Same","Drake",2015,66
70,"Legend: The Best Of Bob Marley And The Wailers","Bob Marley And The Wailers",2015,65.5
71,"Greatest Hits","Fleetwood Mac",2015,65
72,"good kid, m.A.A.d city","Kendrick Lamar",2015,64.5
73,"5 Seconds Of Summer ","5 Seconds Of Summer",2015,64
74,"21","Adele",2015,63.5
75,"Motion","Calvin Harris",2015,63
76,"Platinum","Miranda Lambert ",2015,62.5
77,"Christmas","Michael Buble",2015,62
78,"Journey's Greatest Hits","Journey",2015,61.5
79,"AM","Arctic Monkeys",2015,61
80,"First Kiss","Kid Rock",2015,60.5
81,"Dark Before Dawn","Breaking Benjamin",2015,60
82,"Cole Swindell","Cole Swindell",2015,59.5
83,"PRISM","Katy Perry",2015,59
84,"The Big Revival","Kenny Chesney",2015,58.5
85,"X"," Chris Brown",2015,58
86,"How Big How Blue How Beautiful","Florence + The Machine",2015,57.5
87,"Peace Is The Mission","Major Lazer",2015,57
88,"Spring Break... Checkin' Out","Luke Bryan",2015,56.5
89,"These Things Happen","G-Eazy",2015,56
90,"Trigga","Trey Songz",2015,55.5
91,"Save Rock And Roll","Fall Out Boy",2015,55
